Player,Season,Age,height,weight,wingspan,Rk,G,PF,Tm,Opp,WL,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,
James Harden,2017-2018,28-139,196,99,211,41,,0,HOU,PHO,W (+17),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,
James Harden,2017-2018,28-142,196,99,211,42,,0,HOU,LAC,L (-11),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,
James Harden,2017-2018,28-145,196,99,211,43,36,0,HOU,MIN,W (+18),25:51:00,3,15,.200,1,5,.200,3,3,1.000,1,1,2,7,2,2,2,1,10,-11,
James Harden,2017-2018,28-147,196,99,211,44,37,0,HOU,GSW,W (+8),34:35:00,8,16,.500,5,9,.556,1,2,.500,0,2,2,8,2,2,6,1,22,-6,
James Harden,2017-2018,28-149,196,99,211,45,38,0,HOU,MIA,W (+9),34:49:00,10,26,.385,5,13,.385,3,4,.750,0,2,2,5,2,2,6,2,28,6,
James Harden,2017-2018,28-151,196,99,211,46,39,0,HOU,DAL,W (+7),32:32:00,9,16,.563,6,10,.600,1,2,.500,1,4,5,13,1,1,1,1,25,30,
James Harden,2017-2018,28-153,196,99,211,47,40,0,HOU,NOP,L (-2),33:56:00,5,16,.313,1,9,.111,12,14,.857,0,5,5,11,2,1,4,4,23,-12,
James Harden,2017-2018,28-155,196,99,211,48,41,0,HOU,PHO,W (+11),37:57:00,8,21,.381,3,11,.273,8,12,.667,3,7,10,8,2,1,6,1,27,16,
James Harden,2017-2018,28-157,196,99,211,49,42,0,HOU,ORL,W (+7),46:26:00,19,30,.633,5,14,.357,17,18,.944,2,8,10,11,4,1,5,2,60,7,
James Harden,2017-2018,28-159,196,99,211,50,43,0,HOU,SAS,W (+11),36:48:00,10,20,.500,5,12,.417,3,3,1.000,0,2,2,11,1,2,3,1,28,18,
James Harden,2017-2018,28-161,196,99,211,51,44,0,HOU,CLE,W (+32),31:08:00,5,16,.313,1,11,.091,5,5,1.000,0,6,6,9,2,0,4,2,16,11,
James Harden,2017-2018,28-164,196,99,211,52,45,0,HOU,BRK,W (+10),34:23:00,11,23,.478,4,10,.400,10,10,1.000,0,4,4,5,0,1,2,4,36,-7,
James Harden,2017-2018,28-165,196,99,211,53,46,0,HOU,MIA,W (+8),36:22:00,13,25,.520,5,12,.417,10,12,.833,0,4,4,6,3,1,4,2,41,9,
James Harden,2017-2018,28-167,196,99,211,54,47,0,HOU,DEN,W (+26),27:23:00,7,16,.438,5,11,.455,9,11,.818,1,6,7,11,0,0,5,2,28,23,
James Harden,2017-2018,28-169,196,99,211,55,48,0,HOU,DAL,W (+7),34:09:00,6,19,.316,4,13,.308,11,12,.917,0,6,6,5,2,1,3,1,27,5,
James Harden,2017-2018,28-171,196,99,211,56,49,0,HOU,MIN,W (+18),35:49:00,10,20,.500,6,10,.600,8,9,.889,0,6,6,13,0,1,1,2,34,11,
James Harden,2017-2018,28-172,196,99,211,57,50,0,HOU,SAC,W (+9),35:01:00,7,19,.368,5,15,.333,9,11,.818,0,9,9,9,2,1,6,2,28,14,
James Harden,2017-2018,28-181,196,99,211,58,51,0,HOU,MIN,W (+18),34:28:00,8,25,.320,3,10,.300,12,12,1.000,0,2,2,9,2,0,4,2,31,12,
James Harden,2017-2018,28-183,196,99,211,59,52,0,HOU,DEN,W (+5),37:15:00,11,20,.550,6,10,.600,13,16,.813,1,7,8,7,1,0,5,2,41,12,
James Harden,2017-2018,28-184,196,99,211,60,53,0,HOU,UTA,W (+11),34:58:00,8,13,.615,1,5,.200,9,12,.750,1,10,11,5,4,0,6,1,26,15,
James Harden,2017-2018,28-186,196,99,211,61,54,0,HOU,LAC,W (+13),33:13:00,7,14,.500,3,10,.300,8,9,.889,0,3,3,7,2,1,4,4,25,17,
James Harden,2017-2018,28-189,196,99,211,62,55,0,HOU,BOS,W (+3),37:48:00,6,18,.333,3,12,.250,11,13,.846,2,5,7,10,5,1,4,2,26,20,
James Harden,2017-2018,28-192,196,99,211,63,56,0,HOU,OKC,W (+10),36:06:00,8,13,.615,1,3,.333,6,7,.857,0,5,5,11,4,1,10,4,23,3,
James Harden,2017-2018,28-193,196,99,211,64,57,0,HOU,MIL,W (+11),34:46:00,8,20,.400,3,10,.300,7,7,1.000,0,5,5,6,4,1,5,2,26,5,
James Harden,2017-2018,28-195,196,99,211,65,58,0,HOU,TOR,L (-3),33:29:00,15,22,.682,4,8,.500,6,7,.857,0,2,2,4,0,1,4,1,40,1,
James Harden,2017-2018,28-197,196,99,211,66,,0,HOU,DAL,W (+23),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,
James Harden,2017-2018,28-198,196,99,211,67,59,0,HOU,SAS,W (+16),28:56:00,6,17,.353,2,11,.182,14,14,1.000,2,4,6,6,0,0,3,3,28,17,
James Harden,2017-2018,28-201,196,99,211,68,60,0,HOU,LAC,W (+5),34:25:00,7,16,.438,2,8,.250,8,9,.889,2,3,5,7,1,1,3,3,24,1,
James Harden,2017-2018,28-203,196,99,211,69,61,0,HOU,NOP,W (+6),37:41:00,11,28,.393,4,13,.308,6,8,.750,4,7,11,8,2,0,2,2,32,18,
James Harden,2017-2018,28-204,196,99,211,70,62,0,HOU,MIN,W (+9),36:45:00,9,18,.500,2,9,.222,14,14,1.000,0,4,4,12,2,1,4,2,34,10,
James Harden,2017-2018,28-206,196,99,211,71,63,0,HOU,POR,W (+4),32:47:00,13,25,.520,5,7,.714,11,15,.733,0,6,6,7,0,0,4,3,42,-5,
James Harden,2017-2018,28-208,196,99,211,72,64,0,HOU,DET,W (+4),40:23:00,4,20,.200,0,8,.000,13,18,.722,0,8,8,5,2,2,3,2,21,-8,
James Harden,2017-2018,28-210,196,99,211,73,65,0,HOU,NOP,W (+23),29:31:00,11,24,.458,3,11,.273,2,2,1.000,0,6,6,8,1,1,9,0,27,14,
James Harden,2017-2018,28-211,196,99,211,74,66,0,HOU,ATL,W (+19),30:03:00,6,15,.400,1,7,.143,5,5,1.000,0,10,10,15,2,0,2,2,18,14,
James Harden,2017-2018,28-213,196,99,211,75,,0,HOU,CHI,W (+32),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,
James Harden,2017-2018,28-216,196,99,211,76,67,0,HOU,PHO,W (+1),38:17:00,8,21,.381,1,8,.125,11,17,.647,0,8,8,10,2,1,4,1,28,-2,
James Harden,2017-2018,28-218,196,99,211,77,68,0,HOU,SAS,L (-17),35:57:00,8,19,.421,1,6,.167,8,8,1.000,1,2,3,8,0,0,5,5,25,-19,
James Harden,2017-2018,28-220,196,99,211,78,69,0,HOU,WAS,W (+16),33:59:00,12,18,.667,5,8,.625,9,10,.900,1,9,10,9,1,1,3,1,38,17,
James Harden,2017-2018,28-222,196,99,211,79,70,0,HOU,POR,W (+2),34:21:00,7,13,.538,3,6,.500,7,10,.700,1,5,6,7,1,0,8,0,24,7,
James Harden,2017-2018,28-224,196,99,211,80,71,0,HOU,OKC,L (-6),36:25:00,7,16,.438,3,8,.375,9,12,.750,0,4,4,9,1,1,5,5,26,2,
James Harden,2017-2018,28-227,196,99,211,81,72,0,HOU,LAL,W (+6),30:51:00,6,15,.400,3,7,.429,6,6,1.000,1,3,4,10,1,1,6,0,21,0,
James Harden,2017-2018,28-228,196,99,211,82,,0,HOU,SAC,L (-13),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,
James Harden,2017-2018,28-232,196,99,211,1,1,1,HOU,MIN,W (+3),40:55:00,15,26,.577,7,12,.583,7,9,.778,2,2,4,8,2,0,3,2,44,5,
James Harden,2017-2018,28-235,196,99,211,2,2,1,HOU,MIN,W (+20),30:46:00,2,18,.111,1,10,.100,7,8,.875,0,4,4,7,3,3,3,2,12,1,
James Harden,2017-2018,28-238,196,99,211,3,3,1,HOU,MIN,L (-16),36:04:00,9,21,.429,3,8,.375,8,10,.800,0,7,7,7,1,0,4,2,29,-3,
James Harden,2017-2018,28-240,196,99,211,4,4,1,HOU,MIN,W (+19),33:15:00,12,26,.462,5,11,.455,7,7,1.000,0,4,4,3,4,1,1,4,36,21,
James Harden,2017-2018,28-242,196,99,211,5,5,1,HOU,MIN,W (+18),37:36:00,8,21,.381,4,11,.364,4,4,1.000,1,4,5,12,2,2,3,2,24,16,
James Harden,2017-2018,28-246,196,99,211,6,6,1,HOU,UTA,W (+14),36:55:00,12,26,.462,7,12,.583,10,11,.909,1,7,8,7,1,0,3,2,41,15,
James Harden,2017-2018,28-249,196,99,211,7,7,1,HOU,UTA,L (-8),36:29:00,9,22,.409,2,10,.200,12,13,.923,2,4,6,11,2,0,2,5,32,0,
James Harden,2017-2018,28-251,196,99,211,8,8,1,HOU,UTA,W (+21),30:29:00,8,17,.471,2,8,.250,7,7,1.000,1,3,4,12,2,1,1,1,25,29,
James Harden,2017-2018,28-253,196,99,211,9,9,1,HOU,UTA,W (+13),36:24:00,8,22,.364,1,7,.143,7,8,.875,0,4,4,3,4,0,8,3,24,16,
James Harden,2017-2018,28-255,196,99,211,10,10,1,HOU,UTA,W (+10),34:38:00,7,22,.318,1,7,.143,3,4,.750,1,3,4,4,2,0,3,3,18,7,
James Harden,2017-2018,28-261,196,99,211,11,11,1,HOU,GSW,L (-13),35:08:00,14,24,.583,5,9,.556,8,10,.800,1,3,4,7,1,0,4,4,41,-7,
James Harden,2017-2018,28-263,196,99,211,12,12,1,HOU,GSW,W (+22),33:45:00,9,24,.375,3,15,.200,6,6,1.000,0,10,10,3,1,0,4,3,27,22,
James Harden,2017-2018,28-267,196,99,211,13,13,1,HOU,GSW,L (-41),32:33:00,7,16,.438,2,6,.333,4,5,.800,0,5,5,9,1,1,4,2,20,-19,
James Harden,2017-2018,28-269,196,99,211,14,14,1,HOU,GSW,W (+3),43:26:00,11,26,.423,3,12,.250,5,5,1.000,2,2,4,4,3,2,2,3,30,-5,
James Harden,2017-2018,28-271,196,99,211,15,15,1,HOU,GSW,W (+4),38:57:00,5,21,.238,0,11,.000,9,9,1.000,0,3,3,4,2,0,6,2,19,8,
James Harden,2017-2018,28-273,196,99,211,16,16,1,HOU,GSW,L (-29),40:26:00,10,24,.417,4,12,.333,8,9,.889,2,5,7,9,3,0,9,4,32,-19,
James Harden,2017-2018,28-275,196,99,211,17,17,1,HOU,GSW,L (-9),42:51:00,12,29,.414,2,13,.154,6,8,.750,1,5,6,6,4,1,5,2,32,-13,
Giannis Antetokounmpo,2018-2019,23-315,211,109,221,1,1,0,MIL,CHO,W (+1),34:46:00,9,21,.429,0,3,.000,7,12,.583,3,15,18,8,0,1,8,5,25,11,
Giannis Antetokounmpo,2018-2019,23-317,211,109,221,2,2,0,MIL,IND,W (+17),31:59:00,12,23,.522,0,6,.000,2,3,.667,3,12,15,5,2,1,6,4,26,14,
Giannis Antetokounmpo,2018-2019,23-320,211,109,221,3,3,0,MIL,NYK,W (+11),36:55:00,13,29,.448,1,3,.333,4,6,.667,9,6,15,4,0,2,3,4,31,9,
Giannis Antetokounmpo,2018-2019,23-322,211,109,221,4,4,0,MIL,PHI,W (+15),37:21:00,12,24,.500,0,3,.000,8,9,.889,3,15,18,10,2,3,5,4,32,11,
Giannis Antetokounmpo,2018-2019,23-324,211,109,221,5,5,0,MIL,MIN,W (+30),23:29,5,9,.556,0,1,.000,5,6,.833,0,12,12,6,0,2,4,4,15,15,
Giannis Antetokounmpo,2018-2019,23-325,211,109,221,6,6,0,MIL,ORL,W (+22),19:23,9,12,.750,0,0,,3,4,.750,0,7,7,1,0,1,4,2,21,14,
Giannis Antetokounmpo,2018-2019,23-327,211,109,221,7,,0,MIL,TOR,W (+15),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,
Giannis Antetokounmpo,2018-2019,23-330,211,109,221,8,7,0,MIL,BOS,L (-4),36:16:00,13,22,.591,0,1,.000,7,11,.636,2,9,11,2,3,0,4,2,33,-4,
Giannis Antetokounmpo,2018-2019,23-333,211,109,221,9,8,0,MIL,SAC,W (+35),30:06:00,8,11,.727,1,2,.500,9,12,.750,3,12,15,11,1,1,5,3,26,39,
Giannis Antetokounmpo,2018-2019,23-335,211,109,221,10,9,0,MIL,POR,L (-15),37:04:00,11,18,.611,0,2,.000,1,2,.500,2,7,9,6,0,0,6,1,23,-7,
Giannis Antetokounmpo,2018-2019,23-337,211,109,221,11,10,0,MIL,GSW,W (+23),26:24:00,7,16,.438,0,2,.000,10,11,.909,2,7,9,4,2,2,2,5,24,13,
Giannis Antetokounmpo,2018-2019,23-339,211,109,221,12,11,0,MIL,LAC,L (-2),41:07:00,11,19,.579,0,2,.000,5,11,.455,4,14,18,4,5,2,6,5,27,-9,
Giannis Antetokounmpo,2018-2019,23-340,211,109,221,13,12,0,MIL,DEN,W (+7),36:12:00,11,16,.688,0,1,.000,0,5,.000,0,9,9,8,2,1,3,2,22,8,
Giannis Antetokounmpo,2018-2019,23-343,211,109,221,14,13,0,MIL,MEM,L (-3),34:30:00,10,14,.714,0,2,.000,11,12,.917,1,8,9,4,1,2,6,4,31,4,
Giannis Antetokounmpo,2018-2019,23-345,211,109,221,15,14,0,MIL,CHI,W (+19),31:36:00,8,15,.533,2,4,.500,5,9,.556,4,9,13,4,0,3,4,2,23,18,
Giannis Antetokounmpo,2018-2019,23-348,211,109,221,16,15,0,MIL,DEN,W (+6),39:29:00,13,25,.520,0,6,.000,3,6,.500,3,9,12,6,2,0,4,3,29,11,
Giannis Antetokounmpo,2018-2019,23-350,211,109,221,17,16,0,MIL,POR,W (+43),29:39:00,13,20,.650,1,3,.333,6,9,.667,5,11,16,9,3,0,3,1,33,27,
Giannis Antetokounmpo,2018-2019,23-352,211,109,221,18,17,0,MIL,PHO,L (-2),36:28:00,14,16,.875,0,1,.000,7,12,.583,1,9,10,3,1,0,4,2,35,7,
Giannis Antetokounmpo,2018-2019,23-353,211,109,221,19,18,0,MIL,SAS,W (+6),38:49:00,9,16,.563,0,3,.000,16,20,.800,2,16,18,8,2,1,3,3,34,21,
Giannis Antetokounmpo,2018-2019,23-355,211,109,221,20,19,0,MIL,CHO,L (-3),39:55:00,7,15,.467,1,3,.333,5,7,.714,2,11,13,9,1,3,1,4,20,6,
Giannis Antetokounmpo,2018-2019,23-357,211,109,221,21,20,0,MIL,CHI,W (+3),33:56:00,14,21,.667,0,3,.000,8,12,.667,2,9,11,8,2,1,4,2,36,1,
Giannis Antetokounmpo,2018-2019,23-360,211,109,221,22,21,0,MIL,NYK,L (-2),41:50:00,10,17,.588,0,1,.000,13,16,.813,3,16,19,7,3,2,6,2,33,-6,
Giannis Antetokounmpo,2018-2019,23-364,211,109,221,23,22,0,MIL,DET,W (+23),26:15:00,6,12,.500,0,2,.000,3,4,.750,1,6,7,5,1,1,5,4,15,22,
Giannis Antetokounmpo,2018-2019,24-001,211,109,221,24,23,0,MIL,GSW,L (-10),33:57:00,8,13,.615,0,2,.000,6,9,.667,4,11,15,5,2,2,4,5,22,-3,
Giannis Antetokounmpo,2018-2019,24-003,211,109,221,25,24,0,MIL,TOR,W (+5),37:03:00,8,15,.533,1,3,.333,2,3,.667,5,14,19,6,0,1,2,3,19,9,
Giannis Antetokounmpo,2018-2019,24-004,211,109,221,26,,0,MIL,CLE,W (+16),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,
Giannis Antetokounmpo,2018-2019,24-006,211,109,221,27,25,0,MIL,IND,L (-16),31:29:00,4,6,.667,1,2,.500,3,6,.500,2,8,10,7,0,0,4,5,12,-31,
Giannis Antetokounmpo,2018-2019,24-008,211,109,221,28,26,0,MIL,CLE,W (+12),37:31:00,14,19,.737,0,0,,16,21,.762,4,10,14,8,0,2,4,5,44,25,
Giannis Antetokounmpo,2018-2019,24-011,211,109,221,29,27,0,MIL,DET,W (+3),31:11:00,15,21,.714,0,3,.000,2,2,1.000,3,9,12,5,0,2,6,5,32,-8,
Giannis Antetokounmpo,2018-2019,24-013,211,109,221,30,28,0,MIL,NOP,W (+8),33:45:00,8,13,.615,0,0,,9,13,.692,1,7,8,8,2,1,6,4,25,7,
Giannis Antetokounmpo,2018-2019,24-015,211,109,221,31,29,0,MIL,BOS,W (+13),33:07:00,8,13,.615,1,3,.333,13,17,.765,3,5,8,5,0,3,4,3,30,14,
Giannis Antetokounmpo,2018-2019,24-016,211,109,221,32,30,0,MIL,MIA,L (-7),33:37:00,3,12,.250,0,2,.000,3,4,.750,0,13,13,3,0,2,4,5,9,-9,
Giannis Antetokounmpo,2018-2019,24-019,211,109,221,33,31,0,MIL,NYK,W (+14),35:11:00,13,21,.619,0,2,.000,4,7,.571,2,12,14,3,4,2,2,3,30,15,
Giannis Antetokounmpo,2018-2019,24-021,211,109,221,34,32,0,MIL,NYK,W (+16),34:42:00,10,20,.500,1,4,.250,10,14,.714,2,12,14,8,1,4,6,3,31,-2,
Giannis Antetokounmpo,2018-2019,24-023,211,109,221,35,33,0,MIL,BRK,W (+14),34:20:00,13,17,.765,2,3,.667,3,5,.600,2,8,10,10,2,3,4,2,31,7,
Giannis Antetokounmpo,2018-2019,24-026,211,109,221,36,34,0,MIL,DET,W (+23),26:23:00,6,11,.545,0,1,.000,3,5,.600,0,8,8,7,1,3,3,5,15,15,
Giannis Antetokounmpo,2018-2019,24-029,211,109,221,37,35,0,MIL,ATL,W (+32),19:24,6,8,.750,0,1,.000,4,6,.667,1,7,8,10,1,2,0,2,16,21,
Giannis Antetokounmpo,2018-2019,24-030,211,109,221,38,36,0,MIL,TOR,L (-7),39:38:00,16,25,.640,3,5,.600,8,11,.727,1,17,18,4,1,0,6,2,43,-8,
Giannis Antetokounmpo,2018-2019,24-032,211,109,221,39,37,0,MIL,UTA,W (+12),35:23:00,13,30,.433,0,4,.000,4,6,.667,3,7,10,2,1,2,1,6,30,7,
Giannis Antetokounmpo,2018-2019,24-034,211,109,221,40,38,0,MIL,HOU,W (+7),36:32:00,8,16,.500,0,1,.000,11,14,.786,4,17,21,5,1,0,3,2,27,14,
Giannis Antetokounmpo,2018-2019,24-036,211,109,221,41,,0,MIL,WAS,L (-7),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,
Giannis Antetokounmpo,2018-2019,24-038,211,109,221,42,39,0,MIL,ATL,W (+19),30:52:00,9,17,.529,1,3,.333,14,19,.737,2,4,6,4,3,1,4,3,33,20,
Giannis Antetokounmpo,2018-2019,24-040,211,109,221,43,40,0,MIL,MIA,W (+38),24:52:00,4,9,.444,0,0,,4,8,.500,1,9,10,10,3,0,2,2,12,24,
Giannis Antetokounmpo,2018-2019,24-041,211,109,221,44,41,0,MIL,MEM,W (+10),21:34,10,14,.714,0,1,.000,7,8,.875,1,10,11,3,1,2,1,4,27,9,
Giannis Antetokounmpo,2018-2019,24-044,211,109,221,45,42,0,MIL,ORL,W (+10),32:24:00,10,17,.588,1,3,.333,4,6,.667,2,11,13,5,2,0,5,3,25,20,
Giannis Antetokounmpo,2018-2019,24-046,211,109,221,46,43,0,MIL,DAL,W (+10),35:46:00,10,20,.500,1,2,.500,10,12,.833,3,12,15,5,0,0,5,4,31,10,
Giannis Antetokounmpo,2018-2019,24-050,211,109,221,47,44,0,MIL,CHO,W (+9),37:54:00,14,21,.667,0,2,.000,6,8,.750,1,13,14,3,3,3,2,5,34,5,
Giannis Antetokounmpo,2018-2019,24-052,211,109,221,48,45,0,MIL,OKC,L (-6),34:40:00,8,22,.364,3,5,.600,8,12,.667,4,14,18,4,1,0,4,4,27,0,
Giannis Antetokounmpo,2018-2019,24-054,211,109,221,49,46,0,MIL,DET,W (+10),34:52:00,8,16,.500,1,4,.250,4,5,.800,1,7,8,11,3,2,2,5,21,10,
Giannis Antetokounmpo,2018-2019,24-056,211,109,221,50,47,0,MIL,TOR,W (+13),28:10:00,7,13,.538,1,4,.250,4,5,.800,1,8,9,5,4,2,1,5,19,12,
Giannis Antetokounmpo,2018-2019,24-058,211,109,221,51,48,0,MIL,WAS,W (+16),32:42:00,10,20,.500,0,3,.000,17,17,1.000,1,9,10,2,1,0,4,4,37,21,
Giannis Antetokounmpo,2018-2019,24-060,211,109,221,52,49,0,MIL,BRK,W (+19),31:43:00,12,19,.632,0,2,.000,6,8,.750,2,13,15,9,0,3,4,2,30,7,
Giannis Antetokounmpo,2018-2019,24-062,211,109,221,53,50,0,MIL,WAS,W (+19),31:28:00,17,21,.810,3,3,1.000,6,11,.545,2,4,6,4,3,0,4,4,43,2,
Giannis Antetokounmpo,2018-2019,24-064,211,109,221,54,51,0,MIL,DAL,W (+15),30:42:00,13,19,.684,1,3,.333,2,2,1.000,2,14,16,5,0,1,3,3,29,25,
Giannis Antetokounmpo,2018-2019,24-065,211,109,221,55,,0,MIL,ORL,L (-20),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,
Giannis Antetokounmpo,2018-2019,24-067,211,109,221,56,52,0,MIL,CHI,W (+13),34:50:00,9,13,.692,2,3,.667,9,14,.643,2,15,17,8,0,3,6,3,29,21,
Giannis Antetokounmpo,2018-2019,24-069,211,109,221,57,53,0,MIL,IND,W (+9),38:02:00,12,22,.545,0,2,.000,9,10,.900,7,12,19,11,2,1,2,1,33,19,
Giannis Antetokounmpo,2018-2019,24-077,211,109,221,58,54,0,MIL,BOS,W (+1),36:44:00,11,19,.579,1,2,.500,7,10,.700,2,11,13,6,1,2,4,2,30,-10,
Giannis Antetokounmpo,2018-2019,24-079,211,109,221,59,55,0,MIL,MIN,W (+12),32:44:00,9,16,.563,3,4,.750,6,6,1.000,1,9,10,7,1,2,3,2,27,15,
Giannis Antetokounmpo,2018-2019,24-081,211,109,221,60,,0,MIL,CHI,W (+11),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,
Giannis Antetokounmpo,2018-2019,24-083,211,109,221,61,56,0,MIL,SAC,W (+1),24:19:00,7,12,.583,0,3,.000,3,5,.600,1,6,7,2,0,2,1,0,17,-24,
Giannis Antetokounmpo,2018-2019,24-085,211,109,221,62,57,0,MIL,LAL,W (+11),32:30:00,7,14,.500,0,2,.000,2,4,.500,2,13,15,6,0,3,4,4,16,3,
Giannis Antetokounmpo,2018-2019,24-086,211,109,221,63,58,0,MIL,UTA,L (-4),31:57:00,15,26,.577,2,3,.667,11,19,.579,3,11,14,8,2,1,4,3,43,19,
Giannis Antetokounmpo,2018-2019,24-088,211,109,221,64,59,0,MIL,PHO,L (-9),33:39:00,8,14,.571,0,1,.000,5,10,.500,2,11,13,6,3,0,6,6,21,-5,
Giannis Antetokounmpo,2018-2019,24-091,211,109,221,65,60,0,MIL,IND,W (+19),33:00:00,10,17,.588,1,4,.250,8,8,1.000,1,11,12,5,0,1,6,3,29,20,
Giannis Antetokounmpo,2018-2019,24-093,211,109,221,66,61,0,MIL,CHO,W (+17),29:48:00,7,11,.636,2,4,.500,10,10,1.000,3,10,13,6,1,1,5,3,26,14,
Giannis Antetokounmpo,2018-2019,24-094,211,109,221,67,62,0,MIL,SAS,L (-7),35:12:00,10,18,.556,1,4,.250,6,10,.600,3,10,13,6,0,1,0,2,27,-4,
Giannis Antetokounmpo,2018-2019,24-096,211,109,221,68,63,0,MIL,NOP,W (+17),26:03:00,7,13,.538,0,4,.000,10,10,1.000,2,7,9,5,0,0,6,4,24,17,
Giannis Antetokounmpo,2018-2019,24-099,211,109,221,69,64,0,MIL,MIA,W (+15),34:47:00,12,19,.632,1,4,.250,8,11,.727,2,14,16,9,2,3,6,4,33,19,
Giannis Antetokounmpo,2018-2019,24-101,211,109,221,70,65,0,MIL,PHI,L (-5),36:12:00,15,26,.577,3,8,.375,19,21,.905,1,15,16,7,2,1,1,1,52,12,
Giannis Antetokounmpo,2018-2019,24-103,211,109,221,71,,0,MIL,LAL,W (+14),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,
Giannis Antetokounmpo,2018-2019,24-104,211,109,221,72,,0,MIL,CLE,L (-5),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,
Giannis Antetokounmpo,2018-2019,24-106,211,109,221,73,66,0,MIL,MIA,W (+29),28:28:00,12,19,.632,1,4,.250,2,4,.500,2,6,8,7,1,2,3,3,27,7,
Giannis Antetokounmpo,2018-2019,24-108,211,109,221,74,67,0,MIL,CLE,W (+22),31:36:00,11,16,.688,0,3,.000,4,6,.667,0,10,10,7,0,4,4,3,26,23,
Giannis Antetokounmpo,2018-2019,24-110,211,109,221,75,68,0,MIL,HOU,W (+14),32:40:00,7,15,.467,0,2,.000,5,7,.714,2,12,14,4,1,1,5,3,19,7,
Giannis Antetokounmpo,2018-2019,24-112,211,109,221,76,69,0,MIL,LAC,W (+10),31:56:00,10,18,.556,2,6,.333,12,14,.857,0,9,9,5,1,1,1,3,34,1,
Giannis Antetokounmpo,2018-2019,24-115,211,109,221,77,,0,MIL,ATL,L (-1),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,
Giannis Antetokounmpo,2018-2019,24-116,211,109,221,78,70,0,MIL,BRK,W (+10),29:58:00,9,23,.391,1,3,.333,9,11,.818,5,6,11,2,1,1,4,4,28,6,
Giannis Antetokounmpo,2018-2019,24-119,211,109,221,79,71,0,MIL,PHI,W (+6),34:58:00,13,22,.591,3,7,.429,16,21,.762,0,13,13,6,0,5,0,2,45,9,
